Flight,Time,Length,Airline,AirportFrom,AirportTo,DayOfWeek,Class
2945.0,1002.0,153.0,XE,IAH,PIT,6,0
1068.0,856.0,189.0,DL,TUS,MSP,6,0
2976.0,1065.0,50.0,MQ,ABI,DFW,1,0
6995.0,785.0,51.0,OO,ORD,FWA,7,0
4528.0,1010.0,99.0,MQ,CLE,LGA,4,0
326.0,775.0,127.0,AS,SEA,SJC,1,0
1797.0,680.0,332.0,US,PHL,LAS,3,0
195.0,515.0,232.0,CO,IAH,LAX,2,0
45.0,920.0,195.0,CO,EWR,MIA,7,0
761.0,480.0,240.0,WN,BHM,PHX,5,0
5404.0,906.0,70.0,EV,AVL,ATL,3,0
2788.0,1160.0,105.0,MQ,DFW,MGM,7,0
2722.0,1085.0,125.0,MQ,DSM,DFW,4,0
1745.0,1005.0,130.0,FL,MCO,PIT,5,0
1759.0,650.0,100.0,WN,STL,OKC,6,0
3490.0,765.0,185.0,WN,FLL,ALB,1,0
6703.0,1275.0,95.0,OO,ORD,MEM,5,0
2728.0,825.0,50.0,MQ,ABI,DFW,4,0
261.0,515.0,286.0,UA,LAX,MCO,3,0
2262.0,1090.0,136.0,XE,OMA,IAH,1,0
1.0,420.0,60.0,WN,DAL,HOU,4,0
7099.0,869.0,79.0,EV,SYR,IAD,3,0
4149.0,570.0,95.0,MQ,ORD,TYS,5,0
5388.0,355.0,120.0,EV,OMA,MEM,2,0
105.0,381.0,33.0,HA,OGG,HNL,6,0
4750.0,983.0,105.0,OO,ONT,SLC,6,0
1101.0,480.0,150.0,US,BOS,CLT,5,0
412.0,714.0,201.0,UA,SAT,IAD,5,0
901.0,360.0,123.0,FL,PHF,ATL,5,0
2946.0,1070.0,51.0,YV,TUS,PHX,5,0
5180.0,755.0,105.0,EV,BOS,DCA,3,0
1486.0,925.0,50.0,WN,DAL,OKC,5,0
2980.0,810.0,118.0,XE,IAH,TYS,3,0
921.0,390.0,169.0,B6,BOS,ORD,6,0
310.0,1140.0,207.0,CO,IAH,EWR,2,0
2411.0,475.0,205.0,AA,DFW,LAX,2,0
3939.0,555.0,101.0,9E,MEM,DSM,7,0
3664.0,450.0,170.0,WN,HOU,BWI,7,0
2762.0,480.0,54.0,YV,TUS,PHX,2,0
911.0,1186.0,109.0,FL,PHF,ATL,6,0
2506.0,435.0,139.0,XE,BNA,IAH,3,0
201.0,1145.0,108.0,AS,SJC,PDX,3,0
902.0,525.0,93.0,FL,ATL,PHF,4,0
1955.0,600.0,125.0,WN,PHX,SMF,7,0
1452.0,360.0,74.0,US,BNA,CLT,2,0
4101.0,779.0,101.0,9E,FNT,MSP,4,0
826.0,500.0,170.0,AA,SLC,DFW,2,0
308.0,1132.0,43.0,HA,HNL,KOA,3,0
1035.0,525.0,149.0,FL,RSW,PIT,1,0
6429.0,760.0,137.0,OH,CHS,DTW,4,0
224.0,675.0,92.0,CO,CLE,EWR,3,0
4838.0,829.0,134.0,OO,SLC,FAR,3,0
642.0,625.0,128.0,FL,ATL,MKE,5,0
5905.0,484.0,48.0,XE,ORD,MSN,1,0
2037.0,360.0,135.0,AA,BNA,MIA,4,0
5612.0,370.0,68.0,EV,MEI,ATL,1,0
533.0,510.0,138.0,F9,DEN,MDW,5,0
1662.0,970.0,210.0,AA,LAS,ORD,4,0
6606.0,421.0,130.0,OO,FCA,DEN,5,0
7781.0,320.0,72.0,OO,EKO,SLC,6,0
6549.0,345.0,118.0,OH,MFE,MEM,3,0
4718.0,1018.0,71.0,OO,GFK,MSP,6,0
2751.0,400.0,95.0,MQ,SGF,DFW,5,0
1764.0,1077.0,74.0,US,CLT,DCA,7,0
3955.0,355.0,120.0,9E,LBB,MEM,7,0
763.0,1230.0,90.0,AA,DFW,MFE,2,0
2118.0,480.0,64.0,US,LGA,BOS,4,0
2912.0,585.0,112.0,XE,ATL,CLE,3,0
3660.0,695.0,96.0,9E,DFW,MEM,3,0
318.0,1208.0,187.0,CO,EWR,TPA,5,0
5919.0,790.0,53.0,XE,ORD,GRB,4,0
1659.0,1100.0,135.0,AA,RDU,ORD,1,0
6288.0,659.0,68.0,OO,LAX,MRY,6,0
6394.0,1025.0,132.0,OH,MSP,OKC,6,0
2589.0,530.0,149.0,DL,ATL,MCI,6,0
1492.0,780.0,170.0,DL,MSP,BOS,4,0
6251.0,580.0,146.0,OO,ORF,ORD,4,0
164.0,415.0,166.0,UA,ORD,MCO,3,0
1687.0,550.0,233.0,DL,MSP,SAN,4,0
1153.0,500.0,107.0,DL,ATL,PBI,4,0
241.0,717.0,275.0,UA,ORD,SEA,5,0
2286.0,880.0,136.0,DL,ATL,LGA,5,0
2173.0,720.0,71.0,US,LGA,DCA,6,0
3910.0,900.0,85.0,MQ,ORD,CRW,2,0
4065.0,750.0,80.0,9E,DTW,MSN,1,0
3266.0,615.0,90.0,MQ,BTR,DFW,2,0
5281.0,1220.0,98.0,EV,ATL,CAK,7,0
1524.0,990.0,106.0,US,CLT,SYR,1,0
1642.0,740.0,110.0,AA,STL,DCA,1,0
6347.0,979.0,60.0,OO,ATW,ORD,3,0
3244.0,420.0,80.0,MQ,DFW,BTR,4,0
130.0,546.0,319.0,UA,LAX,PHL,2,0
3817.0,510.0,108.0,9E,MEM,GRR,5,0
1179.0,1159.0,162.0,FL,RSW,GRR,2,0
2909.0,1110.0,115.0,MQ,DFW,TYS,1,0
4277.0,820.0,120.0,9E,MEM,AMA,2,0
368.0,620.0,134.0,FL,ATL,LGA,7,0
690.0,750.0,70.0,WN,BWI,ALB,2,0
1004.0,370.0,65.0,WN,STL,MDW,3,0
1678.0,435.0,125.0,US,TPA,DCA,1,0
6590.0,415.0,110.0,OH,IAD,CVG,5,0
2098.0,935.0,130.0,AA,ORD,BOS,7,0
2174.0,590.0,70.0,WN,SJC,LAX,6,0
2449.0,676.0,121.0,DL,SLC,OAK,3,0
2110.0,1031.0,129.0,XE,COS,IAH,3,0
71.0,436.0,97.0,UA,SFO,SNA,1,0
483.0,875.0,225.0,F9,MKE,PHX,1,0
1842.0,595.0,111.0,DL,ATL,CMH,4,0
3110.0,580.0,80.0,WN,CLE,MDW,3,0
439.0,815.0,175.0,AA,RSW,DFW,4,0
342.0,996.0,224.0,UA,DEN,BOS,5,0
18.0,525.0,321.0,AS,SEA,MCO,3,0
2497.0,975.0,101.0,XE,IAH,ICT,3,0
2381.0,657.0,104.0,DL,ATL,RSW,2,0
202.0,430.0,285.0,AA,LAX,MIA,3,0
2245.0,1155.0,102.0,DL,DCA,DTW,4,0
2586.0,705.0,118.0,XE,IND,EWR,4,0
2523.0,831.0,159.0,XE,CVG,IAH,7,0
5527.0,915.0,70.0,EV,ATL,BQK,3,0
7037.0,932.0,60.0,OO,PSP,LAS,4,0
81.0,530.0,334.0,UA,LAX,HNL,4,0
2622.0,1220.0,100.0,WN,BOS,PHL,5,0
867.0,1065.0,155.0,CO,IAH,ORD,1,0
282.0,794.0,67.0,B6,LGB,LAS,7,0
1637.0,565.0,235.0,AA,ORD,TUS,5,0
359.0,455.0,195.0,AA,DFW,SNA,1,0
615.0,830.0,160.0,B6,JFK,JAX,7,0
264.0,424.0,111.0,UA,PHX,DEN,3,0
2104.0,495.0,62.0,XE,CRP,IAH,6,0
354.0,890.0,130.0,FL,ATL,LGA,7,0
254.0,840.0,305.0,AA,OGG,LAX,2,0
5454.0,819.0,71.0,EV,ECP,ATL,1,0
2521.0,615.0,197.0,DL,LGA,RSW,3,0
2828.0,1170.0,232.0,DL,MSP,SEA,1,0
3815.0,520.0,109.0,9E,MEM,MKE,7,0
739.0,445.0,255.0,UA,MCO,DEN,5,0
394.0,435.0,120.0,AA,ORD,LGA,2,0
4134.0,450.0,129.0,9E,GRR,MEM,6,0
689.0,640.0,110.0,AS,SJC,PDX,5,0
4477.0,440.0,99.0,OO,FCA,SLC,2,0
145.0,541.0,94.0,UA,SFO,LAX,3,0
4952.0,660.0,71.0,EV,ATL,SAV,7,0
170.0,465.0,108.0,F9,TUS,DEN,3,0
2819.0,1111.0,79.0,XE,JAN,IAH,5,0
6682.0,671.0,109.0,OH,BWI,CVG,7,0
3949.0,345.0,135.0,9E,PVD,DTW,3,0
2470.0,478.0,170.0,XE,IAH,MSP,5,0
5903.0,1155.0,62.0,XE,ORD,TVC,4,0
524.0,880.0,110.0,US,PHX,RNO,5,0
2203.0,505.0,282.0,DL,ATL,LAS,5,0
2772.0,1140.0,75.0,MQ,XNA,DFW,2,0
1924.0,605.0,205.0,AA,SJC,DFW,4,0
3712.0,1315.0,112.0,9E,DTW,PVD,3,0
6847.0,815.0,117.0,OO,OTH,SFO,6,0
2864.0,355.0,90.0,MQ,SGF,DFW,7,0
6322.0,589.0,45.0,OO,SAN,LAX,1,0
6858.0,934.0,137.0,OO,DEN,SAN,4,0
2052.0,375.0,95.0,DL,MSY,ATL,7,0
1795.0,1240.0,75.0,WN,PHX,SNA,1,0
6988.0,844.0,40.0,OO,COS,DEN,4,0
4697.0,360.0,100.0,MQ,DTW,LGA,1,0
592.0,491.0,61.0,UA,EGE,DEN,3,0
1002.0,1425.0,260.0,DL,SLC,JFK,2,0
617.0,935.0,277.0,UA,ORD,SNA,5,0
172.0,1424.0,308.0,B6,SMF,JFK,2,0
2155.0,450.0,124.0,XE,CLE,MSP,4,0
176.0,630.0,240.0,WN,BWI,SAT,5,0
4447.0,1240.0,80.0,MQ,JFK,DCA,4,0
5999.0,715.0,118.0,XE,ORD,TUL,5,0
2956.0,395.0,324.0,DL,SAN,JFK,6,0
89.0,360.0,200.0,CO,IAH,EWR,2,0
4004.0,620.0,71.0,9E,MSP,DSM,3,0
4656.0,610.0,120.0,MQ,BNA,LGA,5,0
223.0,375.0,95.0,WN,TUL,HOU,2,0
6353.0,1190.0,109.0,OO,MCI,DEN,7,0
4207.0,1315.0,110.0,9E,MSP,ICT,7,0
5612.0,370.0,68.0,EV,MEI,ATL,2,0
2674.0,990.0,64.0,YV,LAX,LAS,1,0
364.0,540.0,150.0,WN,TPA,PHL,6,0
431.0,380.0,157.0,UA,SJC,DEN,2,0
3651.0,982.0,47.0,9E,FNT,DTW,1,0
5434.0,910.0,74.0,EV,TLH,ATL,6,0
368.0,515.0,160.0,AA,AUS,ORD,5,0
5392.0,860.0,84.0,EV,MEM,LFT,2,0
3276.0,905.0,120.0,MQ,DSM,DFW,5,0
583.0,1167.0,127.0,UA,DFW,DEN,4,0
1424.0,815.0,107.0,DL,ATL,BWI,3,0
4022.0,980.0,90.0,9E,ECP,MEM,3,0
6426.0,425.0,194.0,OH,OMA,LGA,4,0
106.0,645.0,210.0,CO,IAH,EWR,2,0
7019.0,1160.0,52.0,OO,PDX,SEA,7,0
1625.0,360.0,120.0,DL,BWI,ATL,5,0
4331.0,430.0,90.0,MQ,ORD,BNA,3,0
2044.0,1165.0,97.0,DL,DTW,DCA,2,0
5890.0,719.0,121.0,XE,ROC,ORD,6,0
3762.0,1175.0,75.0,9E,DTW,PLN,5,0
193.0,1186.0,98.0,UA,ORD,BUF,7,0
250.0,1090.0,77.0,B6,LGB,OAK,5,0
4070.0,1135.0,76.0,9E,OMA,MSP,3,0
2855.0,795.0,70.0,MQ,DFW,HOU,4,0
617.0,1140.0,75.0,WN,CMH,MDW,7,0
124.0,525.0,225.0,AS,FAI,SEA,2,0
381.0,585.0,283.0,UA,ORD,SMF,2,0
1090.0,1243.0,139.0,FL,MCO,IND,6,0
701.0,964.0,118.0,UA,MCI,DEN,3,0
1234.0,480.0,55.0,AA,MIA,TPA,2,0
2710.0,420.0,75.0,MQ,XNA,DFW,6,0
1603.0,1075.0,58.0,CO,IAH,AUS,3,0
36.0,1330.0,300.0,UA,OGG,SFO,7,0
6693.0,920.0,87.0,OH,DTW,SDF,3,0
2932.0,1060.0,90.0,MQ,BTR,DFW,7,0
1747.0,540.0,163.0,DL,LGA,ATL,6,0
1203.0,430.0,275.0,WN,MDW,LAX,6,0
1140.0,1070.0,198.0,CO,DFW,EWR,7,0
7307.0,737.0,87.0,YV,IAD,BTV,6,0
2717.0,625.0,210.0,DL,BOS,MEM,1,0
4221.0,1105.0,75.0,MQ,GRB,ORD,2,0
583.0,625.0,100.0,FL,BWI,GRR,5,0
5182.0,375.0,75.0,EV,GNV,ATL,2,0
102.0,1196.0,133.0,UA,ORD,PVD,7,0
4108.0,360.0,77.0,9E,ATW,MSP,6,0
1178.0,720.0,195.0,AA,SLC,ORD,6,0
6527.0,370.0,82.0,OH,DCA,JFK,4,0
892.0,710.0,240.0,FL,LAX,MKE,1,0
1626.0,1049.0,125.0,DL,FLL,ATL,5,0
665.0,420.0,267.0,AS,DFW,SEA,7,0
6673.0,566.0,44.0,OO,MRY,SFO,5,0
1097.0,1245.0,86.0,US,BOS,PHL,5,0
592.0,685.0,130.0,AA,DFW,JAX,4,0
2060.0,360.0,245.0,AA,SEA,ORD,7,0
406.0,845.0,309.0,B6,SAN,BOS,6,0
126.0,670.0,37.0,HA,HNL,OGG,5,0
2450.0,597.0,105.0,DL,ATL,IND,6,0
1274.0,515.0,55.0,WN,DAL,AUS,6,0
4117.0,370.0,110.0,MQ,TRI,ORD,1,0
2442.0,480.0,205.0,WN,AUS,LAX,1,0
1233.0,1020.0,125.0,WN,MCO,BWI,3,0
1505.0,735.0,160.0,DL,DTW,MCO,4,0
6917.0,330.0,65.0,OO,ACV,SMF,1,0
295.0,825.0,34.0,HA,OGG,HNL,1,0
495.0,435.0,280.0,B6,BOS,DEN,5,0
658.0,535.0,199.0,AS,SJC,AUS,5,0
4268.0,870.0,85.0,9E,MEM,PNS,5,0
3773.0,535.0,59.0,9E,DTW,FWA,6,0
2015.0,1055.0,200.0,WN,MHT,MCO,2,0
2525.0,555.0,232.0,DL,MSP,PDX,2,0
170.0,686.0,109.0,FL,RSW,ATL,5,0
3512.0,360.0,165.0,MQ,MKE,DFW,3,0
945.0,420.0,160.0,US,SAT,CLT,2,0
7019.0,1012.0,62.0,OO,MFR,PDX,3,0
3989.0,670.0,75.0,MQ,DAY,ORD,1,0
3695.0,425.0,132.0,9E,BDL,DTW,3,0
862.0,520.0,85.0,WN,OMA,MDW,5,0
7045.0,1240.0,111.0,OO,DEN,FAR,7,0
2622.0,705.0,85.0,YV,CLT,IAD,5,0
117.0,523.0,42.0,HA,KOA,HNL,6,0
6740.0,606.0,43.0,OO,LAX,CLD,6,0
2858.0,870.0,85.0,DL,ATL,MEM,5,0
7015.0,672.0,113.0,OO,SFO,OTH,1,0
518.0,1180.0,159.0,AS,SEA,SNA,4,0
869.0,1265.0,157.0,FL,ATL,MSP,1,0
4864.0,595.0,84.0,OO,LAX,SFO,5,0
5341.0,980.0,63.0,EV,ATL,HSV,2,0
2060.0,957.0,106.0,XE,EWR,CMH,5,0
1937.0,365.0,102.0,DL,BWI,DTW,6,0
4228.0,1100.0,100.0,9E,IND,DCA,1,0
2495.0,845.0,105.0,WN,PHX,DEN,6,0
4168.0,850.0,135.0,MQ,RIC,ORD,7,0
2719.0,390.0,60.0,XE,GRK,IAH,2,0
2128.0,780.0,65.0,US,LGA,BOS,1,0
41.0,810.0,95.0,WN,ABQ,DAL,7,0
4403.0,895.0,110.0,MQ,JFK,RDU,1,0
1217.0,885.0,148.0,FL,MDW,SRQ,2,0
6679.0,1045.0,126.0,OH,SYR,CVG,4,0
487.0,710.0,234.0,US,CLT,DEN,2,0
6662.0,730.0,54.0,OH,DTW,FWA,5,0
1845.0,720.0,145.0,AA,MIA,SJU,6,0
398.0,370.0,120.0,AA,ORD,LGA,2,0
6557.0,853.0,48.0,OO,SEA,PDX,7,0
586.0,510.0,158.0,US,GEG,PHX,3,0
3749.0,1135.0,145.0,9E,BOS,RDU,1,0
2969.0,1255.0,50.0,MQ,DFW,ABI,2,0
1401.0,892.0,152.0,FL,MCO,ROC,1,0
2032.0,750.0,84.0,US,DCA,BOS,2,0
436.0,540.0,239.0,UA,SNA,ORD,7,0
3289.0,490.0,105.0,MQ,DFW,PNS,1,0
2350.0,780.0,140.0,AA,DFW,ORD,7,0
5477.0,1170.0,58.0,EV,MEM,JAN,1,0
6528.0,675.0,130.0,OH,CVG,BOS,1,0
2674.0,990.0,64.0,YV,LAX,LAS,6,0
457.0,541.0,124.0,UA,IAD,ATL,7,0
3875.0,360.0,114.0,9E,GSP,DTW,6,0
1032.0,720.0,90.0,AA,DFW,MCI,3,0
6876.0,683.0,145.0,OO,PDX,DEN,3,0
7119.0,737.0,92.0,EV,IAD,PWM,2,0
1157.0,360.0,110.0,DL,CMH,ATL,2,0
2727.0,735.0,110.0,DL,ATL,FLL,5,0
4729.0,370.0,111.0,OO,MFR,SLC,4,0
2570.0,1160.0,61.0,XE,IAH,BTR,6,0
2192.0,1255.0,180.0,AA,MIA,BOS,4,0
4988.0,565.0,70.0,EV,MEM,XNA,4,0
1829.0,560.0,180.0,AA,CLT,DFW,5,0
2124.0,660.0,68.0,US,LGA,BOS,5,0
3949.0,540.0,94.0,9E,DTW,MLI,3,0
632.0,760.0,81.0,FL,DAY,BWI,1,0
2178.0,420.0,116.0,DL,DTW,CLT,2,0
652.0,535.0,155.0,AA,DFW,RIC,7,0
2904.0,360.0,58.0,XE,GRR,CLE,2,0
1744.0,390.0,97.0,US,CLT,PHL,3,0
2431.0,745.0,124.0,DL,LGA,DTW,1,0
2863.0,720.0,370.0,DL,JFK,LAX,4,0
744.0,487.0,227.0,UA,DEN,BOS,4,0
2331.0,1093.0,132.0,XE,BNA,IAH,5,0
2465.0,805.0,265.0,AA,BOS,DFW,5,0
199.0,858.0,177.0,UA,MCO,ORD,4,0
4479.0,680.0,99.0,MQ,DTW,LGA,5,0
221.0,360.0,149.0,UA,ALB,ORD,1,0
1700.0,525.0,160.0,DL,ATL,BOS,4,0
559.0,585.0,221.0,DL,ATL,SJU,4,0
389.0,1250.0,282.0,CO,CLE,PHX,2,0
1235.0,1065.0,75.0,WN,SJC,SNA,4,0
184.0,720.0,67.0,AS,FAI,ANC,4,0
3977.0,580.0,65.0,MQ,ORD,CID,1,0
1155.0,530.0,155.0,WN,PHX,MCI,3,0
6365.0,961.0,47.0,OO,ORD,MSN,6,0
939.0,565.0,165.0,WN,DEN,SJC,5,0
2804.0,545.0,70.0,MQ,TUL,DFW,1,0
786.0,1030.0,125.0,US,MIA,CLT,4,0
863.0,585.0,70.0,WN,OKC,MCI,3,0
1190.0,1050.0,125.0,WN,LAS,MAF,6,0
540.0,597.0,304.0,UA,SFO,IAD,2,0
7075.0,918.0,119.0,EV,HSV,ORD,2,0
4268.0,460.0,95.0,MQ,CLE,ORD,1,0
1875.0,1150.0,160.0,AA,DFW,PHX,1,0
485.0,25.0,206.0,US,DEN,PHL,1,0
3994.0,860.0,50.0,9E,MSP,RST,5,0
685.0,1315.0,304.0,CO,PDX,EWR,2,0
3947.0,828.0,67.0,9E,DTW,PIT,5,0
1631.0,360.0,105.0,AA,MSY,MIA,5,0
1578.0,715.0,100.0,AA,MFE,DFW,6,0
3799.0,475.0,160.0,MQ,ABQ,ORD,3,0
2004.0,510.0,250.0,AA,LAX,ORD,7,0
6611.0,399.0,109.0,OO,BIS,DEN,6,0
2912.0,390.0,169.0,XE,EWR,ATL,3,0
4315.0,790.0,95.0,MQ,CLE,ORD,5,0
2305.0,405.0,90.0,DL,MCI,MSP,4,0
491.0,388.0,110.0,UA,OKC,DEN,6,0
6564.0,620.0,99.0,OH,DTW,ALB,1,0
2854.0,775.0,71.0,XE,IAH,DFW,1,0
2963.0,360.0,140.0,MQ,CID,DFW,2,0
348.0,1036.0,164.0,B6,SRQ,JFK,3,0
6956.0,1170.0,146.0,OO,DEN,HSV,3,0
1586.0,1065.0,143.0,US,DFW,CLT,6,0
1566.0,380.0,95.0,WN,ALB,BWI,1,0
318.0,1199.0,110.0,F9,MKE,DCA,7,0
647.0,675.0,78.0,US,PHX,ONT,1,0
1008.0,753.0,216.0,DL,MCO,MSP,7,0
552.0,540.0,159.0,AS,SEA,PSP,1,0
2676.0,1229.0,125.0,DL,ATL,BUF,3,0
1894.0,1235.0,81.0,DL,ATL,PNS,3,0
540.0,630.0,270.0,FL,ATL,PHX,3,0
2180.0,1020.0,78.0,US,DCA,LGA,5,0
1929.0,415.0,65.0,WN,LAS,LAX,1,0
51.0,1225.0,50.0,WN,HOU,CRP,3,0
1746.0,445.0,150.0,CO,IAH,ORD,7,0
103.0,535.0,142.0,FL,ATL,DFW,6,0
820.0,790.0,245.0,AA,EGE,MIA,5,0
4612.0,900.0,110.0,MQ,LGA,RDU,3,0
896.0,982.0,114.0,FL,IND,LGA,1,0
3675.0,1100.0,170.0,MQ,CMH,MIA,5,0
2281.0,390.0,102.0,XE,PNS,IAH,7,0
637.0,675.0,175.0,WN,PHX,STL,7,0
4659.0,920.0,135.0,MQ,ATL,LGA,4,0
2763.0,876.0,45.0,YV,PHX,TUS,2,0
2409.0,1095.0,127.0,XE,CLE,MCI,6,0
2865.0,370.0,154.0,DL,BUF,ATL,4,0
408.0,750.0,291.0,B6,PHX,BOS,6,0
382.0,669.0,213.0,CO,IAH,BOS,4,0
1412.0,652.0,176.0,FL,RSW,FNT,6,0
6472.0,770.0,105.0,OH,MDT,CVG,7,0
2950.0,1140.0,70.0,MQ,DFW,LCH,5,0
1954.0,810.0,69.0,DL,ATL,JAX,4,0
4231.0,1080.0,145.0,MQ,CLT,ORD,1,0
381.0,1109.0,185.0,B6,LGA,FLL,5,0
1263.0,575.0,105.0,WN,SJC,PHX,3,0
2439.0,915.0,130.0,WN,GEG,DEN,5,0
4941.0,1075.0,94.0,EV,CRW,ATL,3,0
4144.0,995.0,50.0,MQ,ORD,CMI,7,0
1862.0,1065.0,185.0,WN,PVD,MCO,7,0
2606.0,445.0,91.0,XE,IAH,MEM,3,0
4613.0,930.0,65.0,OO,MSP,FAR,6,0
421.0,530.0,185.0,WN,AUS,LAS,5,0
1277.0,785.0,104.0,US,IND,PHL,3,0
383.0,1005.0,115.0,AA,STL,DFW,4,0
3249.0,540.0,95.0,MQ,SGF,DFW,4,0
70.0,1185.0,102.0,AS,ANC,JNU,3,0
408.0,1055.0,212.0,UA,DEN,MCO,2,0
499.0,805.0,162.0,F9,DEN,CAK,4,0
4358.0,965.0,70.0,MQ,IND,ORD,2,0
434.0,965.0,164.0,B6,MCO,BOS,1,0
280.0,650.0,117.0,US,PHX,SJC,3,0
1587.0,740.0,95.0,WN,BNA,BWI,2,0
1714.0,1380.0,240.0,DL,ONT,ATL,5,0
1494.0,660.0,155.0,AA,DFW,FLL,4,0
2124.0,660.0,68.0,US,LGA,BOS,4,0
197.0,1200.0,33.0,HA,OGG,HNL,4,0
6296.0,915.0,89.0,OH,CVG,RDU,7,0
3950.0,550.0,65.0,WN,OAK,BUR,4,0
1990.0,965.0,60.0,AA,MIA,MCO,1,0
3042.0,1025.0,119.0,XE,ABQ,IAH,7,0
4230.0,480.0,64.0,9E,FWA,DTW,1,0
4272.0,870.0,75.0,MQ,TVC,ORD,6,0
6663.0,879.0,145.0,OO,EUG,DEN,2,0
400.0,725.0,160.0,DL,ATL,MSP,1,0
4663.0,660.0,83.0,OO,BIS,MSP,5,0
326.0,395.0,60.0,WN,LAX,LAS,1,0
2980.0,1016.0,82.0,XE,TYS,CLE,2,0
4855.0,708.0,82.0,OO,BIL,SLC,7,0
1140.0,530.0,120.0,WN,HOU,ELP,5,0
1381.0,790.0,65.0,WN,DTW,MDW,7,0
1274.0,610.0,137.0,US,PHL,IND,4,0
668.0,365.0,127.0,UA,ORD,LGA,6,0
2853.0,375.0,108.0,XE,DAY,EWR,2,0
1838.0,918.0,75.0,DL,SAV,ATL,6,0
3939.0,625.0,54.0,9E,LAN,DTW,5,0
1382.0,1255.0,170.0,AA,MIA,EWR,3,0
966.0,360.0,288.0,UA,LAX,IAD,3,0
2985.0,727.0,85.0,DL,MKE,MSP,7,0
6603.0,925.0,76.0,OO,ABQ,DEN,2,0
18.0,925.0,345.0,HA,HNL,LAS,3,0
6543.0,885.0,148.0,OH,BHM,LGA,4,0
3879.0,905.0,105.0,MQ,ORD,DCA,3,0
5062.0,330.0,53.0,EV,HSV,ATL,5,0
807.0,420.0,320.0,US,DCA,PHX,7,0
2391.0,960.0,119.0,XE,EWR,DAY,4,0
4060.0,1230.0,70.0,MQ,ORD,CMH,4,0
2174.0,780.0,88.0,XE,IAH,PNS,2,0
4420.0,360.0,80.0,MQ,BOS,LGA,1,0
6311.0,1360.0,50.0,OO,LAX,PSP,2,0
1216.0,500.0,70.0,AA,SAT,DFW,6,0
3376.0,1095.0,130.0,MQ,DFW,MSN,3,0
1383.0,525.0,155.0,AA,MSP,DFW,7,0
6319.0,1023.0,62.0,OO,PIT,IAD,5,0
258.0,767.0,125.0,FL,FNT,ATL,5,0
3971.0,860.0,60.0,MQ,SPI,ORD,2,0
2523.0,849.0,160.0,XE,CVG,IAH,5,0
1809.0,450.0,225.0,DL,RSW,MSP,4,0
7782.0,549.0,66.0,OO,SUN,SLC,6,0
4.0,925.0,76.0,CO,MSY,IAH,2,0
705.0,445.0,65.0,WN,PHX,ABQ,5,0
1595.0,785.0,94.0,DL,GEG,SLC,2,0
3683.0,360.0,103.0,9E,ITH,DTW,2,0
630.0,942.0,119.0,F9,DEN,MSN,7,0
105.0,381.0,33.0,HA,OGG,HNL,5,0
1660.0,455.0,120.0,AA,DFW,IND,4,0
8.0,385.0,60.0,WN,HRL,HOU,3,0
2591.0,870.0,59.0,XE,IAH,DAL,5,0
1148.0,1140.0,65.0,DL,ATL,SAV,5,0
3953.0,565.0,134.0,9E,MSP,OKC,7,0
2431.0,740.0,200.0,AA,DFW,LAX,6,0
1620.0,1005.0,164.0,DL,MIA,CVG,3,0
262.0,420.0,83.0,B6,LGB,SMF,1,0
6539.0,600.0,203.0,OO,ORD,BZN,1,0
3705.0,1100.0,135.0,MQ,DCA,ORD,7,0
773.0,495.0,230.0,FL,LAS,ATL,7,0
260.0,360.0,125.0,FL,DCA,MKE,1,0
759.0,1185.0,205.0,AA,DFW,LAX,1,0
5051.0,780.0,65.0,EV,BHM,ATL,6,0
2817.0,1300.0,64.0,YV,LAS,PHX,3,0
19.0,635.0,375.0,AA,JFK,LAX,5,0
240.0,1189.0,106.0,FL,RIC,ATL,5,0
3815.0,360.0,90.0,9E,PNS,MEM,4,0
6987.0,893.0,90.0,OO,DLH,ORD,6,0
1574.0,685.0,155.0,AA,LAS,DFW,7,0
189.0,765.0,118.0,FL,DCA,ATL,6,0
521.0,420.0,170.0,B6,EWR,MCO,2,0
1458.0,620.0,75.0,WN,SMF,ONT,2,0
6240.0,330.0,112.0,OO,BOI,SFO,1,0
682.0,785.0,132.0,UA,ORD,LGA,1,0
5387.0,360.0,80.0,EV,GPT,ATL,2,0
815.0,990.0,87.0,FL,BWI,BOS,6,0
1650.0,415.0,74.0,DL,TLH,ATL,1,0
2359.0,930.0,88.0,DL,CLT,ATL,4,0
5550.0,815.0,50.0,EV,ATL,AGS,1,0
2118.0,1120.0,95.0,WN,SAN,SMF,4,0
1480.0,645.0,170.0,AA,BOS,ORD,3,0
3692.0,730.0,140.0,MQ,MIA,RIC,4,0
3126.0,460.0,94.0,XE,LBB,IAH,6,0
4093.0,405.0,50.0,MQ,MQT,GRB,2,0
6681.0,873.0,120.0,OH,PHL,DTW,5,0
366.0,515.0,150.0,WN,DEN,GEG,1,0
2899.0,1070.0,135.0,MQ,VPS,DFW,3,0
3686.0,560.0,99.0,9E,MEM,ICT,3,0
6643.0,877.0,77.0,OO,RAP,DEN,3,0
4009.0,741.0,96.0,9E,ITH,DTW,2,0
2899.0,1070.0,135.0,MQ,VPS,DFW,4,0
784.0,1115.0,95.0,AA,MFE,DFW,7,0
1297.0,345.0,160.0,AA,DFW,MIA,4,0
2750.0,610.0,104.0,XE,IAH,HSV,5,0
